,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
520,ID_0566,CVD-0016655,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[41666. 43680. 40853. 42448. 37993. 41273. 34779. 35985. 28373. 28856.
 22146. 22335. 17650. 19402. 11145. 12170.  9595.  9703.  8357.  8523.
  7433.  7734.  7355.  7567.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[45103 41968 43177 44102 45600 42755 43071 42759 46663 43744 44230 43845
 45181 43505 44091 43142 44536 42616 43134 42817 45841 43976 46012 43775
 44713 46357 44210 47297 44445 44682 44514]","[6977 6336 6556 6402 6899 6485 6557 6459 6549 6770 6548 7051 6626 6733
 6625 7031 6484 6564 6478 6589 6671 6639 7174 6665 6776 6419 6449 6319
 6284]",[ 6.62572648e+03  4.44066084e+04 -5.94963411e+00  9.99637332e-01],[4.10096465e+01 2.09389963e+02 1.24800421e-02 2.53365932e-02],[ 395291.79374379   49567.51155968 1633664.9672185 ],[5]
521,ID_0567,CVD-0016620,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[76961. 78132. 80442. 80934. 77898. 78372. 79492. 81205. 74565. 75283.
 77327. 77874. 72420. 72933. 65839. 69355. 57525. 60087. 50589. 52321.
 36553. 38322. 28984. 30677.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[80060 71951 76308 73947 74088 74857 74988 76252 77686 76403 82673 74893
 75584 75186 82494 76553 76980 75665 81627 77034 77763 76603 78363 78429
 77526 77928 76862 74280]","[14631 14160 13424 14746 13976 14048 13832 14215 14293 14229 14816 14105
 14076 14063 15047 13962 13949 13874 14124 14270 14205 14697 14395 14355
 14432 14878 13870 14431]",[ 1.42543827e+04  7.77423377e+04 -4.49594833e+00  1.06605562e+00],[6.76368673e+01 3.89084626e+02 2.08305412e-02 5.49670177e-02],[3866245.7886371   128103.28531862 6848617.54237089],[]
522,ID_0568,CVD-0016619,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[65790. 68118. 62048. 63569. 49995. 51641. 40471. 42330. 29605. 29941.
 24226. 24331. 20230. 20561. 17133. 17556. 15846. 15857. 15635. 15900.
 14981. 15104. 15487. 15584.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[80060 71951 76308 73947 74088 74857 74988 76252 77686 76403 82673 74893
 75584 75186 82494 76553 76980 75665 81627 77034 77763 76603 78363 78429
 77526 77928 76862 74280]","[14631 14160 13424 14746 13976 14048 13832 14215 14293 14229 14816 14105
 14076 14063 15047 13962 13949 13874 14124 14270 14205 14697 14395 14355
 14432 14878 13870 14431]",[ 1.42527445e+04  8.25283081e+04 -6.62746886e+00  9.50477666e-01],[6.65344413e+01 1.07909329e+03 1.96868204e-02 2.52468388e-02],[  893484.66444739   128103.66207523 37891119.81222853],[0]
523,ID_0570,CVD-0016595,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[47835. 49692. 47549. 49071. 44666. 46007. 43360. 45164. 38213. 39893.
 33487. 35010. 28539. 29243. 19325. 19926. 15486. 18010. 14892. 15465.
 12088. 14048. 21094. 22280.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[48357 45246 47182 44239 47728 46154 47858 46674 48610 48243 48495 45256
 48079 47549 47966 45760 46532 44319 46441 46888 49444 47824 49099 47960
 49732 50018 49297 48127 49551 48403 49098]","[8168 8333 7776 8113 8246 8246 7833 8147 8690 8303 8112 8168 8370 8188
 8034 8200 8384 7989 8002 8677 8336 7983 8196 8432 8267 8185 8433 8181
 8351]",[ 8.22043907e+03  4.76752317e+04 -5.49497797e+00  9.35021658e-01],[3.77782462e+01 2.59977287e+02 2.81003646e-02 4.79030067e-02],[2501757.87757815   41395.96835239 2323256.12150835],"[22, 23]"
524,ID_0571,CVD-0016594,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[49304. 51363. 50317. 52616. 46629. 51556. 49375. 53723. 51261. 51953.
 51411. 51952. 47752. 50027. 42933. 45698. 38980. 39916. 32964. 33207.
 29788. 36071. 33107. 36649.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[48773 46692 46474 50411 49239 48377 49806 54358 50424 49431 50677 53033
 51125 49693 51226 52615 50364 49351 50494 54599 52067 51647 51952 51056
 50387 51907 51240 48617 50257]","[6936 7109 7091 6741 6921 7409 7039 7196 6978 7077 6967 7037 6978 6908
 6916 7029 7075 7016 7046 6961 6818 6878 6888 6780]",[ 6.99148571e+03  5.07396985e+04 -4.93282887e+00  6.13796606e-01],[2.78643063e+01 3.31857968e+02 1.17774404e-01 8.38073955e-02],[10432806.77272411    18633.99782217  3451107.7181923 ],[]
525,ID_0572,CVD-0016594,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[52047. 53714. 51293. 53203. 50229. 51846. 48294. 49296. 44893. 45286.
 39054. 39827. 35306. 36006. 31009. 37496. 37029. 37598. 33599. 34345.
 29193. 29950. 25813. 27703.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[52135 51810 52062 51935 51905 51739 53152 53711 53526 52157 53397 52064
 52759 52703 53162 53739 54420 53190 53304 54821 52957 49842 53096 54457
 52630]","[11681 11399 11401 11699 11437 11365 10723 11564 11810 11372 11236 11529
 11341 11939 11549 11588 11411 11509 11703 11399 11916 11264 11715 11275
 11249 11570 11014]",[ 1.14691413e+04  5.28725131e+04 -4.62985744e+00  4.24370896e-01],[4.96412406e+01 2.07898579e+02 9.36978247e-02 3.98409635e-02],[9079515.96096901   66533.59084712 1089745.44231021],[]
526,ID_0573,CVD-0016593,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[53071. 53978. 52416. 53480. 51701. 52755. 50153. 50881. 47478. 48153.
 43015. 44092. 38846. 40220. 28564. 29427. 23266. 25486. 20930. 22632.
 18284. 19948. 16484. 18065.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[52135 51810 52062 51935 51905 51739 53152 53711 53526 52157 53397 52064
 52759 52703 53162 53739 54420 53190 53304 54821 52957 49842 53096 54457
 52630]","[11681 11399 11401 11699 11437 11365 10723 11564 11810 11372 11236 11529
 11341 11939 11549 11588 11411 11509 11703 11399 11916 11264 11715 11275
 11249 11570 11014]",[ 1.14780247e+04  5.32823068e+04 -5.22142699e+00  8.52901758e-01],[4.96646250e+01 2.15993153e+02 2.44458801e-02 3.58609276e-02],[1959421.52287646   66618.30620926 1295043.84654387],[]
527,ID_0574,CVD-0016591,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29842. 30675. 30030. 31264. 29652. 31158. 29845. 31818. 30560. 31121.
 31007. 31212. 29791. 31463. 30078. 31751. 30281. 30539. 30098. 30185.
 28112. 29458. 26284. 27741.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[29983 29821 29081 29848 31189 29901 29080 29894 31893 30605 30268 30801
 30363 30433 29311 30041 31227 29899 29045 29983 31930 30830 30280 30553
 31467 30927 30947 32301 30984 30462 30904]","[6220 6041 5773 6008 6417 6134 5846 5986 6175 6021 6186 6307 6029 5915
 6031 6393 6014 5805 6011 6049 5924 6168 6147 6003 6056 6040 5890 5962]",[ 6.05311292e+03  3.05797586e+04 -3.47262698e+00  1.42891347e+00],[ 29.22664822 111.1159554    0.15022685   0.3507067 ],[455502.70265507  23917.50805655 676224.2062893 ],[]
528,ID_0575,CVD-0016590,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[47448. 49825. 49498. 50916. 46594. 50489. 47849. 51552. 49621. 50518.
 50419. 51038. 47566. 49718. 48085. 51673. 48252. 49987. 48499. 50587.
 44904. 48109. 44542. 48553.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51523 47279 45421 47790 50687 48514 47624 48585 52723 50921 48499 50913
 50538 49068 48180 49737 51197 48730 47199 48099 53424 51843 49757 51459
 54803 51403 50673 51283 52526 49713 48706 49556]","[8437 7839 7517 7601 8320 7699 7486 7580 7828 7643 7782 8012 7695 7432
 7458 8049 7573 7312 7507 8391 7918 7639 7761 7897 7820 7776 7864 7737
 7797]",[ 7771.37805307 49515.23366554     0.            50.        ],[nan nan nan nan],[2852153.01462322   72812.58026317 4219321.62864178],[22]
529,ID_0576,CVD-0016589,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[49118. 50069. 49740. 52044. 47461. 50790. 48989. 50426. 45175. 48626.
 48528. 48619. 44899. 48943. 42196. 43686. 40100. 42767. 36369. 38614.
 29038. 32174. 24377. 27745.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51523 47279 45421 47790 50687 48514 47624 48585 52723 50921 48499 50913
 50538 49068 48180 49737 51197 48730 47199 48099 53424 51843 49757 51459
 54803 51403 50673 51283 52526 49713 48706 49556]","[8437 7839 7517 7601 8320 7699 7486 7580 7828 7643 7782 8012 7695 7432
 7458 8049 7573 7312 7507 8391 7918 7639 7761 7897 7820 7776 7864 7737
 7797]",[ 7.77750759e+03  5.00044351e+04 -4.16546465e+00  7.68759941e-01],[5.01202234e+01 3.05797948e+02 3.83492058e-02 5.99914440e-02],[2355180.063158     72850.13608905 4034088.57347276],[]
530,ID_0577,CVD-0016584,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[27709. 32140. 27271. 29944. 23814. 31909. 24219. 33911. 19544. 19732.
 15994. 16516. 13272. 13598.  9796.  9920.  8055.  8343.  7315.  7347.
  6587.  6771.  6630.  6719.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[31897 33413 32082 33409 28509 27343 26523 27354 28847 27570 26807 27657
 31523 29021 27170 28660 27501 26663 26937 27056 30244 27754 25713 27424
 28712 29108 27307 28714]","[5986 5935 6058 6231 6152 5925 6023 6193 5928 5935 6050 6248 5945 5898
 6031 6218 5943 5786 5981 6177 5994 5978 5982 6088 5920 5820 5912 6219
 5995 6083]",[ 6.02174486e+03  2.88080420e+04 -5.87227623e+00  1.13381746e+00],[2.21119715e+01 3.60788363e+02 4.70104170e-02 1.21323506e-01],[2776568.55767296   14677.82285515 4253576.55782323],[7]
531,ID_0578,CVD-0016583,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[41978. 42193. 41774. 43324. 41031. 42002. 40739. 42321. 40249. 40896.
 39667. 39674. 38209. 39264. 33396. 34173. 28242. 30462. 22446. 23871.
 16145. 17733. 12173. 13385.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[40621 40226 40863 40755 42679 40887 40752 41109 43732 42015 42130 41903
 42786 41492 41760 42165 42208 40832 41049 40948 43649 42609 44015 42191
 44873 42578 43689 42101 43873 43005 42506 41567]","[6784 6341 6353 6500 6901 6555 6454 6528 6554 6601 6579 6904 6607 6689
 6584 6896 6477 6513 6535 6752 6635 6711 6936 6686 6604 6777 6956 6621
 6442 6531]",[ 6.63094626e+03  4.20359795e+04 -4.65941238e+00  1.04785932e+00],[3.01880660e+01 1.55772727e+02 1.31646210e-02 3.40198372e-02],[ 478016.57638882   27348.87518956 1335394.34797731],[]
